Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.79,1
0,0,0,0.0,0.801,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.792,1
0,0,0,0.0,0.758,1
0,0,0,0.0,0.743,1
0,0,0,0.0,0.734,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.736,1
0,0,0,0.0,0.748,1
0,0,0,0.0,0.723,1
4,1,13,13.64,0.732,1
127,50,228,265.73,0.745,1
121,67,222,261.56,0.749,1
134,102,154,228.2,0.77,1
60,56,83,116.73,0.773,1
134,28,63,150.7,0.76,1
27,33,30,52.13,0.768,1
27,11,42,51.13,0.756,1
27,1,5,27.48,0.763,1
31,50,6,59.14,0.785,1
72,15,35,81.45,0.776,1
0,0,0,0.0,0.74,1
62,0,35,71.2,0.714,1
64,0,3,64.07,0.672,1
132,69,94,176.13,0.668,1
8,79,17,81.2,0.676,1
13,55,121,133.55,0.885,1
65,72,68,118.46,0.892,1
109,180,121,242.74,0.747,1
123,46,108,170.03,0.793,1
39,8,43,58.6,0.813,1
0,5,56,56.22,0.743,1
15,10,45,48.48,0.741,1
6,0,1,6.08,0.734,1
0,0,3,3.0,0.708,1
0,0,0,0.0,0.69,1
11,0,9,14.21,0.68,1
46,30,128,139.28,0.707,1
112,106,103,185.44,0.746,1
29,21,163,166.89,0.784,1
67,39,20,80.06,0.781,1
55,15,36,67.42,0.774,1
13,2,49,50.73,0.752,1
9,0,5,10.3,0.775,1
0,0,0,0.0,0.779,1
10,6,24,26.68,0.756,1
55,73,44,101.44,0.739,1
120,167,108,232.28,0.739,1
172,86,114,223.55,0.763,1
33,37,87,100.13,0.8,1
41,6,130,136.44,0.765,1
43,71,26,86.98,0.701,1
4,10,0,10.77,0.686,1
0,0,0,0.0,0.671,1
0,0,0,0.0,0.644,1
0,0,14,14.0,0.636,1
0,22,45,50.09,0.67,1
0,0,11,11.0,0.737,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.871,1
32,13,9,35.69,0.829,1
31,25,57,69.53,0.827,1
16,0,6,17.09,0.81,1
14,0,3,14.32,0.761,1
0,0,4,4.0,0.752,1
0,0,16,16.0,0.811,1
0,0,23,23.0,0.852,1
19,44,7,48.44,0.865,1
73,23,80,110.72,0.809,1
0,0,22,22.0,0.771,1
0,8,0,8.0,0.735,1
15,20,73,77.16,0.7,1
4,0,9,9.85,0.687,1
0,0,0,0.0,0.686,1
0,0,0,0.0,0.691,1
0,0,18,18.0,0.708,1
27,0,8,28.16,0.738,1
109,173,90,223.41,0.741,1
4,0,21,21.38,0.762,1
66,54,69,109.7,0.777,1
54,26,74,95.23,0.745,1
25,1,30,39.06,0.747,1
0,0,0,0.0,0.746,1
0,0,0,0.0,0.736,1
0,0,0,0.0,0.7,1
0,0,0,0.0,0.684,1
0,0,0,0.0,0.721,1
0,0,0,0.0,0.705,1
17,21,7,27.91,0.716,1
32,10,19,38.54,0.711,1
0,0,0,0.0,0.699,1
43,90,59,115.89,0.719,1
17,43,64,78.96,0.734,1
0,13,31,33.62,0.726,1
3,7,23,24.23,0.733,1
48,4,9,49.0,0.784,1
0,15,12,19.21,0.808,1
41,26,94,105.8,0.823,1
71,24,103,127.38,0.741,1
68,42,11,80.68,0.767,1
40,38,75,93.11,0.783,1
0,0,41,41.0,0.775,1
17,0,9,19.24,0.759,1
8,0,39,39.81,0.746,1
4,0,21,21.38,0.715,1
55,45,56,90.48,0.723,1
8,96,116,150.78,0.742,1
48,132,120,184.74,0.756,1
40,107,114,161.38,0.736,1
25,54,10,60.34,0.759,1
21,8,33,39.92,0.771,1
27,45,64,82.76,0.776,1
18,58,127,140.77,0.813,1
2,0,45,45.04,0.862,1
2,0,22,22.09,0.826,1
0,0,0,0.0,0.833,1
0,0,22,22.0,0.802,1
0,0,0,0.0,0.744,1
0,0,0,0.0,0.7,1
24,28,29,46.91,0.686,1
12,53,24,59.41,0.682,1
0,24,32,40.0,0.693,1
0,10,8,12.81,0.742,1
0,0,0,0.0,0.786,1
0,0,5,5.0,0.777,1
1,0,25,25.02,0.776,1
49,78,40,100.42,0.78,1
59,40,25,75.54,0.771,1
21,58,4,61.81,0.738,1
0,0,0,0.0,0.732,1
8,33,3,34.09,0.754,1
258,176,104,329.17,0.779,1
13,19,113,115.32,0.726,1
0,28,38,47.2,0.756,1
0,0,2,2.0,0.737,1
0,0,0,0.0,0.692,1
49,13,70,86.43,0.705,1
86,66,222,247.05,0.743,1
40,53,91,112.65,0.821,1
102,42,140,178.24,0.797,1
49,6,23,54.46,0.805,1
16,13,29,35.58,0.796,1
7,6,5,10.49,0.753,1
8,0,0,8.0,0.747,1
1,0,0,1.0,0.771,1
19,27,61,69.36,0.793,1
29,51,106,121.15,0.798,1
111,157,222,293.69,0.829,1
30,13,87,92.94,0.863,1
40,0,114,120.81,0.863,1
59,51,114,138.12,0.832,1
30,82,28,91.7,0.832,1
137,32,63,154.15,0.81,1
47,18,84,97.92,0.776,1
83,32,72,114.44,0.771,1
241,108,141,299.38,0.788,1
202,246,91,331.06,0.786,1
189,272,65,337.54,0.789,1
63,56,138,161.71,0.811,1
37,43,50,75.62,0.793,1
147,81,65,179.99,0.757,1
78,89,59,132.23,0.732,1
64,55,22,87.21,0.705,1
14,4,46,48.25,0.676,1
25,1,34,42.21,0.659,1
1,0,0,1.0,0.655,1
0,0,0,0.0,0.738,1
0,0,0,0.0,0.71,1
0,0,0,0.0,0.712,1
0,0,0,0.0,0.69,1
0,0,0,0.0,0.713,1
0,0,0,0.0,0.743,1
61,52,130,152.73,0.802,1
24,31,132,137.7,0.778,1
38,84,64,112.23,0.831,1
16,25,50,58.15,0.816,1
0,17,27,31.91,0.762,1
5,0,0,5.0,0.749,1
17,3,20,26.42,0.757,1
41,96,98,143.18,0.775,1
4,27,77,81.69,0.759,1
15,55,12,58.26,0.734,1
32,30,32,54.3,0.727,1
38,59,7,70.53,0.71,1
6,32,85,91.02,0.72,1
23,27,36,50.54,0.738,1
54,6,45,70.55,0.749,1
1,0,18,18.03,0.742,1
41,1,74,84.6,0.73,1
0,0,7,7.0,0.735,1
0,0,0,0.0,0.717,1
0,0,0,0.0,0.711,1
0,0,0,0.0,0.707,1
0,0,0,0.0,0.692,1
0,0,0,0.0,0.695,1
0,0,0,0.0,0.686,1
0,0,0,0.0,0.676,1
0,0,0,0.0,0.684,1
0,0,0,0.0,0.7,1
0,0,0,0.0,0.698,1
26,0,4,26.31,0.715,1
32,0,52,61.06,0.766,1
48,13,36,61.39,0.697,1
109,176,64,216.69,0.693,1
93,184,46,211.24,0.715,1
9,134,0,134.3,0.719,1
0,64,0,64.0,0.729,1
0,2,0,2.0,0.737,1
0,0,0,0.0,0.741,1
0,0,0,0.0,0.771,1
0,0,5,5.0,0.772,1
15,0,6,16.16,0.785,1
50,341,46,347.7,0.803,1
0,0,0,0.0,0.796,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.76,1
6,0,0,6.0,0.774,1
26,0,0,26.0,0.735,1
1,0,10,10.05,0.73,1
1,9,42,42.97,0.72,1
31,45,19,57.85,0.69,1
22,45,25,55.98,0.711,1
12,29,51,59.88,0.724,1
4,19,59,62.11,0.701,1
0,39,47,61.07,0.708,1
41,88,92,133.75,0.711,1
65,84,60,121.99,0.759,1
15,15,47,51.57,0.776,1
28,2,54,60.86,0.814,1
21,15,27,37.35,0.826,1
0,0,0,0.0,0.782,1
110,10,29,114.2,0.775,1
31,0,28,41.77,0.794,1
106,28,49,120.09,0.782,1
73,17,129,149.19,0.743,1
58,7,77,96.65,0.734,1
74,51,67,112.1,0.729,1
21,23,30,43.24,0.736,1
14,3,34,36.89,0.729,1
4,20,57,60.54,0.752,1
0,0,0,0.0,0.812,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.749,1
0,0,0,0.0,0.718,1
0,0,0,0.0,0.719,1
0,0,0,0.0,0.725,1
0,0,0,0.0,0.709,1
0,0,17,17.0,0.723,1
0,20,32,37.74,0.733,1
54,16,42,70.26,0.729,1
7,0,47,47.52,0.739,1
1,6,48,48.38,0.725,1
4,0,19,19.42,0.738,1
4,11,28,30.35,0.73,1
14,12,53,56.12,0.723,1
0,19,42,46.1,0.703,1
31,16,42,54.6,0.697,1
31,71,25,81.41,0.688,1
37,57,41,79.37,0.692,1
10,54,47,72.28,0.705,1
12,30,69,76.19,0.708,1
8,52,40,66.09,0.792,1
8,32,34,47.37,0.799,1
4,33,53,62.56,0.771,1
6,21,49,53.65,0.739,1
3,32,25,40.72,0.705,1
6,26,16,31.11,0.673,1
0,24,27,36.12,0.67,1
0,18,32,36.72,0.669,1
23,32,57,69.3,0.684,1
60,34,51,85.77,0.734,1
34,25,35,54.83,0.778,1
87,95,260,290.16,0.756,1
66,37,35,83.37,0.756,1
25,14,65,71.04,0.786,1
8,0,3,8.54,0.728,1
0,0,0,0.0,0.73,1
0,0,0,0.0,0.732,1
0,0,0,0.0,0.725,1
9,4,6,11.53,0.692,1
92,31,226,245.97,0.685,1
62,51,90,120.6,0.694,1
46,9,136,143.85,0.701,1
30,69,115,137.43,0.735,1
26,48,56,78.2,0.766,1
13,55,25,61.8,0.727,1
13,16,10,22.91,0.726,1
15,36,47,61.07,0.709,1
29,19,13,37.03,0.698,1
68,5,45,81.69,0.702,1
62,20,95,115.19,0.684,1
16,37,18,44.15,0.662,1
16,14,158,159.42,0.651,1
0,0,0,0.0,0.637,1
0,0,0,0.0,0.626,1
0,0,0,0.0,0.636,1
0,0,0,0.0,0.63,1
0,0,0,0.0,0.641,1
25,3,24,34.79,0.666,1
6,25,23,34.5,0.679,1
13,34,47,59.45,0.679,1
10,47,44,65.15,0.687,1
33,30,56,71.59,0.679,1
47,47,43,79.16,0.644,1
79,63,72,124.07,0.639,1
91,163,63,197.03,0.633,1
96,58,58,126.27,0.635,1
17,51,52,74.79,0.624,1
61,49,24,81.84,0.632,1
12,88,51,102.42,0.625,1
21,26,44,55.25,0.562,1
9,53,128,138.83,0.56,1
16,46,52,71.25,0.563,1
8,66,22,70.03,0.564,1
0,28,67,72.62,0.565,1
29,73,45,90.53,0.571,1
10,67,36,76.71,0.568,1
38,64,70,102.18,0.566,1
48,135,74,161.26,0.58,1
30,89,21,96.24,0.6,1
0,0,0,0.0,0.61,1
13,12,12,21.38,0.602,1
23,15,58,64.17,0.608,1
66,32,70,101.39,0.621,1
78,72,48,116.5,0.618,1
62,96,64,130.98,0.628,1
57,69,39,97.63,0.65,1
59,51,33,84.68,0.658,1
99,128,43,167.43,0.667,1
80,130,121,194.78,0.682,1
32,59,73,99.17,0.672,1
144,181,150,275.68,0.67,1
71,81,61,123.79,0.668,1
30,117,31,124.7,0.656,1
70,146,74,178.02,0.609,1
66,188,66,209.9,0.614,1
38,133,51,147.42,0.616,1
50,72,12,88.48,0.648,1
16,59,41,73.61,0.702,1
34,102,34,112.77,0.651,1
40,56,41,80.11,0.627,1
90,87,49,134.42,0.637,1
84,86,50,130.2,0.739,1
114,82,39,145.74,0.734,1
66,120,41,142.96,0.679,1
56,104,30,121.87,0.68,1
22,61,41,76.72,0.687,1
60,86,3,104.9,0.71,1
37,65,26,79.18,0.744,1
36,104,32,114.61,0.733,1
52,73,1,89.63,0.704,1
17,61,30,70.07,0.666,1
43,58,21,75.19,0.646,1
31,44,3,53.91,0.665,1
36,46,33,67.09,0.744,1
29,41,35,61.21,0.868,1
23,44,21,53.91,0.859,1
42,51,0,66.07,0.843,1
40,58,12,71.47,0.818,1
28,44,27,58.73,0.787,1
32,66,41,84.03,0.747,1
39,43,27,64.02,0.73,1
25,40,32,57.0,0.734,1
39,80,20,91.22,0.737,1
25,53,17,61.02,0.722,1
7,49,24,55.01,0.861,1
34,66,38,83.4,0.956,1
16,77,9,79.16,1.027,1
17,47,31,58.81,1.019,1
43,64,16,78.75,0.996,1
27,58,27,69.44,0.96,1
32,62,21,72.86,0.899,1
37,74,17,84.46,0.896,1
29,66,16,73.84,0.942,1
46,56,25,76.66,0.887,1
25,51,22,60.91,0.963,1
26,79,34,89.85,0.957,1
32,56,22,68.15,1.047,1
45,69,17,84.11,1.003,1
42,85,21,97.11,0.927,1
30,47,12,57.04,0.946,1
34,59,19,70.7,0.92,1
40,64,35,83.19,0.912,1
22,52,41,69.78,0.876,1
27,71,21,78.81,0.848,1
56,67,39,95.63,0.821,1
38,59,45,83.37,0.773,1
38,45,19,61.89,0.763,1
39,53,20,68.77,0.735,1
30,48,30,64.06,0.773,1
28,75,23,83.29,0.874,1
39,73,27,87.06,0.93,1
44,75,19,89.01,0.939,1
33,65,45,85.67,0.93,1
32,53,19,64.76,0.93,1
21,47,46,69.04,0.931,1
29,52,35,69.07,0.938,1
35,68,4,76.58,0.88,1
44,79,2,90.45,0.855,1
55,96,10,111.09,0.913,1
54,86,13,102.38,0.944,1
101,95,162,213.24,0.935,1
45,123,54,141.67,0.973,1
286,411,55,503.73,0.983,1
99,208,117,258.37,0.974,1
94,77,37,127.02,0.922,1
79,83,43,122.39,0.937,1
51,71,43,97.42,0.926,1
76,72,28,108.37,0.94,1
71,57,31,96.18,0.826,1
91,52,22,107.09,0.88,1
96,70,29,122.3,0.875,1
80,89,46,128.21,0.824,1
83,80,27,118.4,0.814,1
74,81,28,113.23,0.813,1
69,69,12,98.32,0.864,1
102,46,27,115.1,0.888,1
75,69,31,106.52,0.965,1
97,77,37,129.26,1.006,1
89,90,47,135.02,0.98,1
100,90,25,136.84,0.983,1
85,82,31,122.11,0.938,1
55,80,38,104.25,0.931,1
82,56,26,102.65,0.931,1
77,71,29,108.68,0.909,1
63,48,79,111.87,0.866,1
65,83,53,118.0,0.868,1
53,63,47,94.8,0.897,1
111,142,129,221.64,0.887,1
34,73,35,87.81,0.904,1
1,25,24,34.67,0.898,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.799,1
0,0,0,0.0,0.731,1
0,0,0,0.0,0.688,1
0,0,0,0.0,0.688,1
0,0,0,0.0,0.706,1
0,8,15,17.0,0.786,1
30,27,2,40.41,0.902,1
7,17,10,20.93,0.939,1
21,19,30,41.26,0.96,1
49,27,3,56.03,0.961,1
44,4,66,79.42,0.937,1
29,21,56,66.47,0.961,1
54,11,64,84.46,0.999,1
78,52,73,118.81,0.992,1
54,32,32,70.46,1.017,1
63,88,130,169.15,0.993,1
67,125,70,158.16,0.949,1
85,99,66,146.23,0.908,1
60,80,63,118.19,0.824,1
46,45,27,69.79,0.84,1
66,41,36,85.63,0.906,1
67,42,63,101.1,0.959,1
55,65,23,88.2,0.898,1
5,63,44,77.01,0.853,1
7,53,11,54.58,0.849,1
9,46,21,51.36,0.834,1
16,50,30,60.46,0.897,1
9,24,30,39.46,0.961,1
17,75,41,87.15,0.976,1
34,75,27,86.66,0.979,1
33,30,48,65.52,0.977,1
50,30,70,91.1,0.989,1
22,38,45,62.87,0.957,1
34,51,13,62.66,0.96,1
28,48,28,62.23,0.941,1
28,58,15,66.13,0.952,1
36,49,26,66.13,0.896,1
17,54,32,65.03,0.854,1
20,65,28,73.55,0.834,1
18,61,49,80.29,0.832,1
3,78,76,108.94,0.822,1
24,123,34,129.85,0.845,1
32,45,5,55.44,0.896,1
27,43,36,62.24,0.899,1
26,82,31,91.44,0.9,1
49,52,14,72.81,0.927,1
33,55,43,77.22,0.893,1
27,46,17,55.98,0.907,1
37,58,30,75.05,0.927,1
23,60,32,71.78,0.91,1
18,54,34,66.3,0.887,1
27,54,23,64.61,0.849,1
47,62,22,80.85,0.857,1
19,47,32,59.95,0.914,1
25,65,35,77.94,0.942,1
21,59,26,67.81,0.938,1
36,58,28,73.78,0.937,1
33,49,10,59.92,0.94,1
27,45,27,59.02,0.915,1
36,52,18,65.76,0.919,1
22,85,29,92.47,0.971,1
35,83,14,91.16,0.979,1
86,61,43,113.87,0.923,1
217,374,159,460.7,0.849,1
151,411,51,440.82,0.89,1
150,106,49,190.1,0.918,1
15,85,24,89.59,0.932,1
102,105,109,182.51,0.958,1
80,87,40,124.78,0.905,1
76,81,44,119.47,0.913,1
84,78,28,118.0,0.9,1
40,67,25,81.94,0.896,1
70,43,16,83.7,0.854,1
62,60,31,91.68,0.809,1
89,60,36,113.21,0.771,1
79,70,37,111.85,0.787,1
77,77,47,118.6,0.81,1
61,79,53,113.01,0.83,1
89,49,18,103.18,0.827,1
75,60,47,106.93,0.886,1
80,57,30,102.71,0.888,1
59,67,55,104.86,0.913,1
70,83,34,113.78,0.888,1
81,71,30,111.81,0.877,1
49,63,23,83.06,0.864,1
67,44,27,84.58,0.889,1
70,54,32,94.02,0.918,1
90,56,32,110.72,0.899,1
71,70,35,105.67,0.917,1
62,76,23,100.74,0.953,1
39,75,24,87.87,0.903,1
71,49,14,87.4,0.801,1
75,75,31,110.5,0.864,1
87,66,45,118.11,0.923,1
71,81,45,116.73,0.971,1
76,71,47,114.13,0.981,1
91,84,28,126.97,0.976,1
42,76,40,95.6,0.961,1
79,57,20,99.45,0.955,1
80,57,32,103.31,0.924,1
65,57,23,89.46,0.9,1
69,63,26,96.98,0.904,1
88,91,26,129.23,0.932,1
74,66,32,104.19,0.921,1
73,53,39,98.28,0.907,1
83,59,43,110.54,0.874,1
68,68,22,98.65,0.943,1
69,69,30,102.09,0.969,1
96,44,21,107.67,0.944,1
66,63,36,98.09,0.893,1
84,49,40,105.15,0.863,1
65,70,38,102.81,0.893,1
72,60,31,98.72,0.96,1
56,62,28,88.11,1.001,1
90,36,21,99.18,0.982,1
82,53,47,108.36,0.969,1
94,62,41,119.84,0.972,1
82,64,23,106.53,0.958,1
55,59,42,90.94,0.931,1
90,30,27,98.64,0.872,1
90,47,43,110.26,0.885,1
79,46,46,102.34,0.892,1
63,28,29,74.79,0.887,1
36,9,28,46.49,0.885,1
56,21,57,82.62,0.898,1
63,77,38,106.5,0.898,1
71,54,7,89.48,0.879,1
63,35,21,75.07,0.881,1
55,21,48,75.96,0.909,1
48,38,29,67.74,0.928,1
60,20,45,77.62,0.875,1
70,51,22,89.36,0.874,1
76,51,37,98.72,0.863,1
83,56,59,116.22,0.83,1
68,63,31,97.74,0.831,1
176,233,40,294.73,0.818,1
139,238,36,277.96,0.864,1
73,231,180,301.81,0.913,1
42,107,47,124.19,0.921,1
19,27,71,78.3,0.899,1
29,80,60,104.12,0.908,1
63,66,34,97.37,0.925,1
56,42,46,83.76,0.897,1
92,50,34,110.09,0.885,1
96,61,39,120.24,0.846,1
70,69,28,102.2,0.863,1
53,54,35,83.37,0.856,1
78,30,23,86.68,0.814,1
69,65,43,104.09,0.819,1
78,62,43,108.52,0.821,1
84,72,19,112.25,0.854,1
56,63,34,90.89,0.799,1
72,38,23,84.6,0.761,1
58,59,52,97.72,0.733,1
85,60,38,110.77,0.725,1
69,73,20,102.42,0.716,1
86,74,17,114.72,0.714,1
73,85,31,116.25,0.74,1
83,63,26,107.4,0.801,1
62,56,38,91.78,0.809,1
77,29,34,89.03,0.862,1
77,55,39,102.35,0.895,1
86,63,39,113.52,0.883,1
78,55,28,99.46,0.878,1
55,28,27,67.36,0.86,1
84,39,37,99.73,0.839,1
51,55,38,84.08,0.852,1
61,34,31,76.41,0.821,1
84,13,58,102.9,0.845,1
33,18,40,54.89,0.813,1
22,9,42,48.26,0.769,1
37,37,19,55.67,0.741,1
27,10,43,51.75,0.73,1
52,20,30,63.28,0.735,1
67,39,44,89.14,0.743,1
47,60,29,81.55,0.843,1
80,23,22,86.1,0.891,1
64,42,38,85.46,0.976,1
60,47,44,88.01,0.961,1
73,46,12,87.11,0.923,1
45,28,31,61.4,0.911,1
58,37,26,73.55,0.95,1
79,49,45,103.28,0.881,1
76,69,25,105.65,0.899,1
59,58,33,89.07,0.84,1
47,35,45,73.89,0.828,1
45,23,33,60.36,0.879,1
67,36,40,85.94,0.888,1
65,41,39,86.18,0.928,1
89,57,25,108.6,0.931,1
70,24,44,86.09,0.911,1
80,33,43,96.63,0.893,1
60,48,31,82.86,0.875,1
28,47,40,67.77,0.877,1
69,26,42,84.86,0.898,1
84,32,45,100.52,0.885,1
74,204,84,232.7,0.836,1
101,170,61,206.93,0.798,1
69,86,79,135.64,0.784,1
110,89,22,143.2,0.734,1
162,40,54,175.39,0.72,1
345,204,68,406.53,0.69,1
137,66,34,155.82,0.694,1
61,79,72,123.07,0.688,1
45,74,50,100.0,0.68,1
63,17,56,85.99,0.66,1
61,28,40,78.13,0.654,1
75,51,29,95.22,0.655,1
64,52,30,87.75,0.656,1
82,23,37,92.85,0.668,1
85,31,48,102.42,0.682,1
79,41,30,93.93,0.71,1
71,56,32,95.92,0.705,1
69,61,32,97.5,0.712,1
79,63,31,105.69,0.701,1
59,28,30,71.87,0.705,1
55,39,37,76.91,0.854,1
82,39,43,100.47,0.855,1
48,72,37,94.11,0.867,1
52,34,65,89.92,0.828,1
33,42,59,79.59,0.814,1
90,42,24,102.18,0.83,1
60,65,40,97.08,0.867,1
111,77,46,142.71,0.844,1
89,78,40,124.92,0.854,1
77,81,13,112.51,0.881,1
40,64,70,102.94,0.874,1
85,64,36,112.33,0.824,1
71,82,33,113.38,0.798,1
91,78,57,132.72,0.787,1
99,86,44,138.32,0.78,1
88,70,20,114.21,0.735,1
58,66,29,92.53,0.698,1
80,40,37,96.79,0.701,1
82,74,26,113.47,0.744,1
86,68,41,117.05,0.826,1
84,70,36,115.12,0.875,1
79,75,26,111.99,0.874,1
75,90,35,122.27,0.849,1
83,63,34,109.61,0.818,1
74,69,42,109.55,0.765,1
90,71,35,119.86,0.735,1
72,74,38,110.02,0.718,1
71,62,8,94.6,0.727,1
46,53,30,76.32,0.737,1
73,49,29,92.58,0.811,1
78,41,32,93.75,0.901,1
85,82,24,120.52,0.895,1
75,71,10,103.76,0.941,1
43,61,18,76.77,0.913,1
79,58,38,105.11,0.871,1
59,65,52,102.03,0.824,1
98,84,47,137.36,0.775,1
77,75,26,110.59,0.78,1
74,68,52,113.15,0.76,1
89,46,35,106.12,0.742,1
85,69,29,113.26,0.76,1
107,61,48,132.19,0.786,1
63,60,48,99.36,0.876,1
68,68,36,102.68,0.9,1
69,66,38,102.77,0.904,1
71,53,26,92.34,0.87,1
85,50,56,113.41,0.833,1
67,57,45,98.81,0.804,1
72,32,50,93.32,0.803,1
79,45,29,95.43,0.815,1
68,79,20,106.14,0.847,1
64,75,25,101.72,0.87,1
61,84,30,108.06,0.824,1
86,70,19,112.5,0.771,1
62,83,51,115.47,0.779,1
78,63,35,106.2,0.847,1
83,81,30,119.79,0.825,1
77,83,16,114.34,0.859,1
75,69,25,104.93,0.865,1
58,62,15,86.21,0.864,1
67,51,31,89.73,0.871,1
80,56,27,101.32,0.846,1
93,61,40,118.19,0.801,1
94,99,31,139.99,0.766,1
90,82,19,123.23,0.742,1
62,72,30,99.64,0.743,1
88,47,25,102.85,0.743,1
81,65,49,114.83,0.756,1
62,49,40,88.57,0.819,1
84,72,31,114.9,0.909,1
92,78,23,122.79,0.927,1
79,74,36,114.07,0.879,1
52,55,25,79.71,0.876,1
102,57,21,118.72,0.872,1
92,70,39,122.0,0.885,1
101,55,27,118.13,0.895,1
72,91,26,118.92,0.87,1
85,85,26,122.99,0.838,1
95,80,18,125.5,0.802,1
64,61,23,91.36,0.764,1
79,53,34,101.02,0.731,1
75,70,51,114.57,0.71,1
69,117,95,165.76,0.735,1
86,122,72,165.72,0.787,1
72,87,51,123.91,0.833,1
53,91,40,112.65,0.854,1
93,47,20,106.1,0.919,1
70,73,30,105.49,1.0,1
75,61,45,106.63,1.009,1
84,71,29,113.75,0.974,1
68,66,14,95.79,0.868,1
51,61,26,83.65,0.871,1
88,40,60,113.77,0.937,1
70,62,24,96.54,0.975,1
113,69,32,136.21,0.938,1
75,83,26,114.85,0.97,1
82,83,20,118.38,0.94,1
51,58,31,83.22,0.931,1
85,45,19,98.04,0.84,1
83,60,34,107.91,0.762,1
92,65,44,120.93,0.734,1
88,81,33,124.07,0.745,1
86,75,19,115.68,0.837,1
58,59,29,87.67,0.975,1
97,52,22,112.24,0.979,1
76,64,40,107.11,0.945,1
82,54,37,104.92,0.897,1
85,90,53,134.66,0.883,1
93,78,32,125.53,0.846,1
84,70,36,115.12,0.832,1
62,66,25,93.94,0.821,1
90,47,26,104.81,0.826,1
76,61,22,99.9,0.831,1
102,61,40,125.4,0.813,1
91,75,33,122.45,0.782,1
75,66,31,104.6,0.744,1
43,56,38,80.18,0.717,1
104,28,22,109.93,0.739,1
80,54,32,101.69,0.774,1
106,58,54,132.35,0.943,1
95,79,48,132.55,0.963,1
87,78,31,120.89,0.97,1
51,75,25,94.08,0.977,1
89,50,25,105.1,0.943,1
89,67,47,120.91,0.919,1
91,64,57,125.0,0.881,1
69,106,16,127.49,0.924,1
102,71,9,124.6,0.937,1
44,66,32,85.53,0.91,1
68,46,21,84.74,0.939,1
94,70,18,118.57,0.941,1
81,72,54,121.08,0.867,1
94,70,41,124.17,0.872,1
90,85,45,131.72,0.885,1
100,77,26,128.86,0.883,1
62,66,29,95.08,0.903,1
98,47,27,111.99,0.934,1
86,63,33,111.6,0.896,1
116,64,34,136.78,0.903,1
108,90,44,147.31,0.9,1
87,81,27,121.9,0.879,1
80,70,31,110.73,0.887,1
82,64,27,107.47,0.902,1
98,58,45,122.45,0.852,1
103,75,45,135.13,0.829,1
126,65,43,148.16,0.841,1
84,83,30,121.84,0.841,1
93,75,32,123.69,0.846,1
81,75,30,114.39,0.836,1
92,51,27,108.6,0.846,1
87,61,53,118.74,0.82,1
100,61,40,123.78,0.8,1
104,79,34,134.96,0.79,1
96,83,17,128.04,0.764,1
102,76,42,133.96,0.769,1
50,70,25,89.58,0.831,1
80,70,19,107.99,0.808,1
96,60,23,115.52,0.742,1
105,64,48,132.0,0.733,1
84,78,29,118.24,0.74,1
79,77,17,111.62,0.823,1
76,71,24,106.74,0.948,1
72,57,15,93.05,0.928,1
86,58,38,110.47,0.912,1
91,56,33,111.83,0.8,1
90,71,46,123.52,0.765,1
78,72,32,110.87,0.783,1
65,79,40,109.85,0.828,1
68,79,30,108.47,0.889,1
80,65,43,111.69,0.835,1
84,68,84,136.88,0.851,1
98,86,39,136.09,0.927,1
81,92,31,126.44,0.959,1
58,85,25,105.9,0.891,1
66,84,22,109.07,0.896,1
72,43,28,88.41,0.876,1
66,71,23,99.63,0.854,1
79,58,28,101.93,0.803,1
93,74,26,121.66,0.781,1
84,79,21,117.21,0.742,1
89,72,25,117.18,0.718,1
70,72,29,104.52,0.745,1
108,53,35,125.29,0.824,1
85,73,30,115.99,0.98,1
70,67,43,106.01,1.01,1
91,55,46,115.85,0.999,1
92,70,28,118.95,0.812,1
68,77,27,106.22,0.797,1
93,86,44,134.09,0.818,1
33,74,35,88.26,0.893,1
83,44,30,98.62,0.855,1
65,74,29,102.67,0.812,1
106,65,30,127.91,0.761,1
96,81,56,137.52,0.745,1
81,76,34,116.16,0.718,1
67,71,36,104.05,0.713,1
77,57,17,97.3,0.73,1
87,50,32,105.32,0.817,1
82,59,35,106.91,0.888,1
86,93,31,130.41,0.89,1
71,80,29,110.82,0.899,1
71,69,55,113.26,0.871,1
69,46,60,102.36,0.913,1
90,80,34,125.12,0.964,1
73,58,45,103.53,0.976,1
79,72,36,112.79,0.952,1
89,90,32,130.56,0.915,1
73,72,29,106.56,0.856,1
74,68,22,102.88,0.791,1
77,53,32,98.8,0.798,1
93,56,23,110.97,0.831,1
78,70,29,108.74,0.841,1
87,83,34,124.96,0.877,1
72,80,19,109.29,0.915,1
75,80,27,112.93,0.897,1
76,78,25,111.74,0.955,1
87,55,36,109.04,0.972,1
79,66,43,111.56,0.959,1
86,52,33,105.78,0.92,1
87,82,29,123.02,0.897,1
95,82,21,127.24,0.855,1
53,74,34,97.16,0.836,1
82,62,23,105.34,0.817,1
